IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,642,COUNTRY,PUBLISHED,Stunting in children (under 5),Romania,8.4,4.9,14.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,678,COUNTRY,PUBLISHED,Stunting in children (under 5),Sao Tome and Principe,30.8,20.3,43.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,690,COUNTRY,PUBLISHED,Stunting in children (under 5),Seychelles,7.7,5.5,10.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,30.8,29.8,31.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,40.9,40.5,41.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,3.3,2.4,4.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,062,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,31.1,29.7,32.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,084,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,16.7,15.5,18
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,24.8,24,25.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,144,COUNTRY,PUBLISHED,Stunting in children (under 5),Sri Lanka,16.3,14.9,17.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,36.3,35.2,37.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,32.8,30.6,35.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,418,COUNTRY,PUBLISHED,Stunting in children (under 5),Lao People's Democratic Republic,48.7,46.2,51.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,12.4,12.1,12.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,434,COUNTRY,PUBLISHED,Stunting in children (under 5),Libya,18.7,16.7,20.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,462,COUNTRY,PUBLISHED,Stunting in children (under 5),Maldives,22.6,20.7,24.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,478,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritania,28.1,26.9,29.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),30.4,22.6,39.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,562,COUNTRY,PUBLISHED,Stunting in children (under 5),Niger,46.6,45.8,47.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,562,COUNTRY,PUBLISHED,Stunting in children (under 5),Niger,46,45.1,46.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,586,COUNTRY,PUBLISHED,Stunting in children (under 5),Pakistan,41.2,38.5,44
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,608,COUNTRY,PUBLISHED,Stunting in children (under 5),Philippines,33.9,32,35.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,090,COUNTRY,PUBLISHED,Stunting in children (under 5),Solomon Islands,30.1,25.6,35.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,9,5.6,14
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,28.6,25.5,32
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,25.8,21.7,30.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,51.3,50.5,52.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,203,COUNTRY,PUBLISHED,Stunting in children (under 5),Czechia,2.5,1.2,5.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,21.3,19.7,22.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,10.3,8,13.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,16.6,11.5,23.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,51.4,48.1,54.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,19.5,18.5,20.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,12.6,11.8,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),8.3,7.3,9.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),5.9,5.2,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,26.8,25.1,28.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,3.3,2.5,4.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,064,COUNTRY,PUBLISHED,Stunting in children (under 5),Bhutan,24.3,16.9,33.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,070,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,8.7,7.4,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,090,COUNTRY,PUBLISHED,Stunting in children (under 5),Solomon Islands,30.7,27.4,34.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,6.5,5.3,7.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,6.1,4.6,8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,4.4,3.8,5.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,15.6,9.3,25
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,25.7,25.2,26.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,23.2,22.5,24
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,2.6,1.6,4.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,180,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic Republic of the Congo,42.7,41.1,44.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,14.5,13.4,15.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,35.4,33.7,37.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,360,COUNTRY,PUBLISHED,Stunting in children (under 5),Indonesia,33.3,31.6,35
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,005,REGION,PUBLISHED,Stunting in children (under 5),South America,18.5,16.2,21.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,014,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,45.8,45.1,46.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,017,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,43.3,41.9,44.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,018,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,27.4,25.4,29.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,031,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,23.9,22.3,25.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,032,COUNTRY,PUBLISHED,Stunting in children (under 5),Argentina,7.9,7.1,8.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,039,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,4,2.4,6.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,057,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,14.7,11.2,19
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,31.8,30.3,33.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,12.4,11.9,12.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,2.4,1.7,3.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,7.4,6.8,8.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,24.1,22.2,26.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,728,COUNTRY,PUBLISHED,Stunting in children (under 5),South Sudan,34.6,32.4,36.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,4.6,3.6,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,11.5,10.5,12.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,807,COUNTRY,PUBLISHED,Stunting in children (under 5),North Macedonia,3.8,3.2,4.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,29.8,29.3,30.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,3.2,1.7,6.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,30.3,28.5,32.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,414,COUNTRY,PUBLISHED,Stunting in children (under 5),Kuwait,4,3.8,4.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,418,COUNTRY,PUBLISHED,Stunting in children (under 5),Lao People's Democratic Republic,30.9,28.2,33.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,16.7,14.7,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,484,COUNTRY,PUBLISHED,Stunting in children (under 5),Mexico,15.9,15,16.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,484,COUNTRY,PUBLISHED,Stunting in children (under 5),Mexico,12.8,12.2,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,8.1,5.9,11
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,398,COUNTRY,PUBLISHED,Stunting in children (under 5),Kazakhstan,16.1,14.8,17.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,18.4,16.8,20.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,16.7,14.4,19.3
